
633it [14:02,  1.01it/s]
634it [14:03,  1.37it/s]
635it [14:06,  1.47s/it]
636it [14:06,  1.08s/it]
637it [14:06,  1.27it/s]
638it [14:06,  1.71it/s]
639it [14:10,  1.64s/it]
640it [14:11,  1.22s/it]
641it [14:11,  1.11it/s]
643it [14:14,  1.29s/it]
644it [14:14,  1.03s/it]
645it [14:15,  1.26it/s]
646it [14:15,  1.28it/s]
647it [14:20,  1.81s/it]
648it [14:20,  1.33s/it]
649it [14:20,  1.02it/s]
650it [14:20,  1.27it/s]
651it [14:25,  2.08s/it]
652it [14:26,  1.53s/it]
653it [14:26,  1.11s/it]
654it [14:26,  1.23it/s]
655it [14:29,  1.58s/it]
656it [14:29,  1.15s/it]
657it [14:30,  1.19it/s]
658it [14:32,  1.27s/it]
659it [14:37,  2.38s/it]
660it [14:37,  1.72s/it]
661it [14:37,  1.24s/it]
662it [14:37,  1.10it/s]
663it [14:39,  1.29s/it]
664it [14:40,  1.03it/s]
665it [14:40,  1.39it/s]
667it [14:44,  1.28s/it]
668it [14:44,  1.01s/it]
669it [14:44,  1.28it/s]
670it [14:44,  1.67it/s]
671it [14:49,  1.73s/it]
672it [14:49,  1.27s/it]
673it [14:49,  1.07it/s]
674it [14:49,  1.43it/s]
675it [14:54,  2.02s/it]
676it [14:54,  1.47s/it]
677it [14:55,  1.08s/it]
678it [14:55,  1.27it/s]
679it [14:57,  1.36s/it]
680it [14:58,  1.02s/it]
681it [14:58,  1.33it/s]
682it [14:58,  1.49it/s]
683it [15:04,  2.09s/it]
684it [15:04,  1.52s/it]
685it [15:04,  1.10s/it]
686it [15:04,  1.25it/s]
687it [15:07,  1.50s/it]
688it [15:07,  1.13s/it]
689it [15:08,  1.21it/s]
690it [15:08,  1.45it/s]
691it [15:10,  1.06s/it]
692it [15:10,  1.28it/s]
693it [15:13,  1.39s/it]
694it [15:15,  1.72s/it]
695it [15:15,  1.25s/it]
696it [15:16,  1.10it/s]
697it [15:17,  1.15s/it]
698it [15:19,  1.26s/it]
699it [15:19,  1.09it/s]
700it [15:20,  1.08it/s]
701it [15:22,  1.41s/it]
702it [15:23,  1.07s/it]
703it [15:23,  1.27it/s]
704it [15:23,  1.71it/s]
705it [15:27,  1.52s/it]
706it [15:27,  1.13s/it]
707it [15:27,  1.21it/s]
708it [15:27,  1.63it/s]
709it [15:30,  1.27s/it]
710it [15:31,  1.31s/it]
711it [15:32,  1.18s/it]
712it [15:32,  1.15it/s]
713it [15:35,  1.41s/it]
714it [15:37,  1.55s/it]
715it [15:38,  1.42s/it]
716it [15:38,  1.03s/it]
717it [15:38,  1.20it/s]
718it [15:40,  1.09it/s]
719it [15:41,  1.16s/it]
720it [15:41,  1.16it/s]
721it [15:42,  1.41it/s]
722it [15:44,  1.07s/it]
723it [15:47,  1.63s/it]
724it [15:47,  1.22s/it]
725it [15:48,  1.15s/it]
726it [15:49,  1.24s/it]
727it [15:52,  1.77s/it]
728it [15:53,  1.28s/it]
729it [15:53,  1.07it/s]
730it [15:55,  1.41s/it]
731it [15:58,  1.98s/it]
732it [15:59,  1.47s/it]
733it [15:59,  1.06s/it]
734it [16:01,  1.43s/it]
735it [16:01,  1.06s/it]
736it [16:01,  1.29it/s]
737it [16:02,  1.73it/s]
738it [16:08,  2.27s/it]
739it [16:08,  1.62s/it]
740it [16:08,  1.17s/it]
741it [16:08,  1.17it/s]
742it [16:12,  1.81s/it]
743it [16:12,  1.34s/it]
744it [16:13,  1.02it/s]
745it [16:13,  1.40it/s]
746it [16:17,  1.92s/it]
747it [16:18,  1.42s/it]
748it [16:18,  1.03s/it]
749it [16:18,  1.32it/s]
750it [16:20,  1.27s/it]
751it [16:21,  1.22s/it]
752it [16:22,  1.12it/s]
753it [16:22,  1.50it/s]
754it [16:24,  1.19s/it]
755it [16:25,  1.23s/it]
756it [16:26,  1.09it/s]
757it [16:26,  1.48it/s]
758it [16:29,  1.39s/it]
759it [16:30,  1.41s/it]
760it [16:30,  1.02s/it]
761it [16:31,  1.33it/s]
762it [16:37,  2.32s/it]
763it [16:37,  1.66s/it]
764it [16:37,  1.20s/it]
765it [16:37,  1.14it/s]
766it [16:42,  2.22s/it]
767it [16:42,  1.61s/it]
768it [16:43,  1.16s/it]
769it [16:43,  1.17it/s]
770it [16:48,  2.30s/it]
771it [16:48,  1.64s/it]
772it [16:49,  1.18s/it]
773it [16:49,  1.16it/s]
774it [16:53,  1.86s/it]
775it [16:53,  1.34s/it]
776it [16:53,  1.03it/s]
778it [16:59,  1.84s/it]
779it [16:59,  1.41s/it]
780it [16:59,  1.07s/it]
781it [16:59,  1.23it/s]
782it [17:04,  1.85s/it]
783it [17:04,  1.38s/it]
784it [17:04,  1.01s/it]
785it [17:04,  1.34it/s]
786it [17:08,  1.78s/it]
787it [17:08,  1.29s/it]
788it [17:09,  1.07it/s]
789it [17:09,  1.45it/s]
790it [17:10,  1.02s/it]
791it [17:11,  1.33it/s]
792it [17:11,  1.79it/s]
793it [17:11,  2.35it/s]
794it [17:16,  1.95s/it]
795it [17:17,  1.43s/it]
796it [17:17,  1.03s/it]
797it [17:17,  1.32it/s]
798it [17:20,  1.58s/it]
799it [17:20,  1.17s/it]
800it [17:21,  1.12s/it]
801it [17:22,  1.22it/s]
802it [17:24,  1.34s/it]
803it [17:24,  1.02s/it]
804it [17:26,  1.10s/it]
805it [17:26,  1.25it/s]
806it [17:29,  1.54s/it]
807it [17:29,  1.13s/it]
808it [17:30,  1.05s/it]
809it [17:30,  1.29it/s]
810it [17:33,  1.25s/it]
811it [17:33,  1.07it/s]
812it [17:34,  1.08s/it]
813it [17:34,  1.26it/s]
814it [17:40,  2.17s/it]
815it [17:40,  1.56s/it]
816it [17:40,  1.13s/it]
817it [17:40,  1.21it/s]
818it [17:46,  2.21s/it]
819it [17:46,  1.62s/it]
820it [17:46,  1.17s/it]
821it [17:46,  1.17it/s]
822it [17:48,  1.27s/it]
823it [17:49,  1.04it/s]
824it [17:49,  1.40it/s]
825it [17:49,  1.86it/s]
826it [17:56,  2.41s/it]
828it [17:56,  1.35s/it]
829it [17:56,  1.04s/it]
830it [17:58,  1.42s/it]
831it [17:59,  1.08s/it]
832it [17:59,  1.24it/s]
833it [17:59,  1.64it/s]
834it [18:03,  1.54s/it]
835it [18:03,  1.13s/it]
836it [18:03,  1.20it/s]
837it [18:03,  1.61it/s]
838it [18:08,  1.84s/it]
839it [18:08,  1.36s/it]
840it [18:08,  1.01it/s]
841it [18:08,  1.38it/s]
842it [18:11,  1.25s/it]
843it [18:11,  1.07it/s]
844it [18:12,  1.13s/it]
845it [18:12,  1.21it/s]
846it [18:14,  1.16s/it]
847it [18:15,  1.16it/s]
848it [18:17,  1.46s/it]
849it [18:18,  1.07s/it]
850it [18:20,  1.42s/it]
851it [18:21,  1.34s/it]
852it [18:25,  2.04s/it]
853it [18:25,  1.49s/it]
854it [18:27,  1.63s/it]
855it [18:27,  1.19s/it]
856it [18:32,  2.21s/it]
857it [18:32,  1.59s/it]
858it [18:32,  1.16s/it]
859it [18:32,  1.18it/s]
860it [18:38,  2.28s/it]
861it [18:38,  1.64s/it]
862it [18:38,  1.18s/it]
863it [18:39,  1.04s/it]
864it [18:41,  1.33s/it]
865it [18:41,  1.01it/s]
866it [18:41,  1.26it/s]
867it [18:43,  1.14s/it]
868it [18:47,  2.02s/it]
869it [18:47,  1.46s/it]
870it [18:47,  1.06s/it]
871it [18:50,  1.56s/it]
872it [18:51,  1.44s/it]
873it [18:51,  1.05s/it]
874it [18:52,  1.30it/s]
875it [18:55,  1.48s/it]
876it [18:55,  1.11s/it]
877it [18:55,  1.23it/s]
878it [18:55,  1.65it/s]
879it [19:00,  1.74s/it]
880it [19:02,  1.95s/it]
881it [19:02,  1.42s/it]
882it [19:02,  1.03s/it]
883it [19:05,  1.43s/it]
884it [19:09,  2.32s/it]
885it [19:09,  1.69s/it]
886it [19:09,  1.22s/it]
887it [19:10,  1.13it/s]
888it [19:14,  1.90s/it]
889it [19:14,  1.41s/it]
890it [19:14,  1.02s/it]
891it [19:14,  1.34it/s]
892it [19:17,  1.35s/it]
893it [19:20,  1.73s/it]
894it [19:20,  1.28s/it]
895it [19:20,  1.08it/s]
896it [19:20,  1.46it/s]
897it [19:24,  1.67s/it]
898it [19:24,  1.22s/it]
899it [19:24,  1.12it/s]
900it [19:25,  1.12it/s]
901it [19:28,  1.46s/it]
902it [19:28,  1.09s/it]
903it [19:28,  1.24it/s]
904it [19:29,  1.66it/s]
905it [19:34,  1.95s/it]
906it [19:34,  1.42s/it]
907it [19:34,  1.03s/it]
908it [19:34,  1.32it/s]
909it [19:37,  1.54s/it]
910it [19:38,  1.15s/it]
911it [19:38,  1.18it/s]
912it [19:38,  1.60it/s]
913it [19:40,  1.03it/s]
914it [19:40,  1.40it/s]
915it [19:42,  1.06s/it]
916it [19:42,  1.30it/s]
917it [19:47,  1.99s/it]
918it [19:47,  1.47s/it]
919it [19:48,  1.31s/it]
920it [19:48,  1.05it/s]
921it [19:51,  1.62s/it]
922it [19:51,  1.21s/it]
923it [19:52,  1.14it/s]
924it [19:52,  1.53it/s]
925it [19:55,  1.60s/it]
926it [19:56,  1.18s/it]
927it [19:56,  1.16it/s]
928it [19:56,  1.56it/s]
929it [20:01,  1.84s/it]
930it [20:01,  1.33s/it]
931it [20:01,  1.00s/it]
932it [20:01,  1.37it/s]
933it [20:04,  1.39s/it]
934it [20:04,  1.03s/it]
935it [20:05,  1.13s/it]
936it [20:06,  1.21it/s]
937it [20:08,  1.39s/it]
938it [20:08,  1.02s/it]
939it [20:11,  1.43s/it]
940it [20:11,  1.06s/it]
941it [20:16,  2.20s/it]
942it [20:16,  1.58s/it]
943it [20:16,  1.14s/it]
944it [20:16,  1.21it/s]
945it [20:23,  2.47s/it]
947it [20:23,  1.38s/it]
948it [20:24,  1.42s/it]
949it [20:28,  2.04s/it]
950it [20:28,  1.53s/it]
951it [20:28,  1.14s/it]
952it [20:30,  1.23s/it]
953it [20:32,  1.36s/it]
954it [20:32,  1.01it/s]
955it [20:32,  1.36it/s]
956it [20:36,  1.72s/it]
957it [20:36,  1.24s/it]
958it [20:36,  1.11it/s]
959it [20:36,  1.49it/s]
960it [20:42,  2.16s/it]
961it [20:42,  1.55s/it]
963it [20:42,  1.13it/s]
964it [20:46,  1.66s/it]
965it [20:46,  1.27s/it]
966it [20:46,  1.05it/s]
967it [20:47,  1.39it/s]
968it [20:50,  1.50s/it]
969it [20:50,  1.13s/it]
970it [20:50,  1.21it/s]
971it [20:50,  1.61it/s]
972it [20:56,  1.99s/it]
973it [20:56,  1.45s/it]
974it [20:56,  1.05s/it]
975it [20:56,  1.29it/s]
976it [20:59,  1.45s/it]
977it [20:59,  1.09s/it]
978it [20:59,  1.24it/s]
979it [21:00,  1.65it/s]
980it [21:05,  1.93s/it]
981it [21:05,  1.39s/it]
982it [21:05,  1.00s/it]
983it [21:05,  1.35it/s]
984it [21:08,  1.40s/it]
985it [21:08,  1.05s/it]
986it [21:08,  1.30it/s]
987it [21:08,  1.74it/s]
988it [21:12,  1.33s/it]
989it [21:12,  1.00s/it]
990it [21:13,  1.05it/s]
991it [21:13,  1.42it/s]
992it [21:17,  1.70s/it]
993it [21:17,  1.26s/it]
994it [21:17,  1.04it/s]
995it [21:17,  1.41it/s]
996it [21:20,  1.38s/it]
997it [21:21,  1.03s/it]
998it [21:21,  1.13it/s]
999it [21:21,  1.54it/s]
1000it [21:27,  2.21s/it]
1001it [21:27,  1.59s/it]
1002it [21:27,  1.15s/it]
1003it [21:27,  1.19it/s]
1004it [21:30,  1.34s/it]
1005it [21:31,  1.34s/it]
1006it [21:31,  1.01it/s]
1007it [21:32,  1.37it/s]
1008it [21:36,  1.78s/it]
1009it [21:36,  1.43s/it]
1010it [21:37,  1.04s/it]
1011it [21:37,  1.31it/s]
1012it [21:40,  1.48s/it]
1013it [21:42,  1.73s/it]
1014it [21:42,  1.27s/it]
1015it [21:42,  1.08it/s]
1016it [21:45,  1.42s/it]
1017it [21:46,  1.24s/it]
1019it [21:46,  1.39it/s]
1020it [21:51,  1.71s/it]
1021it [21:51,  1.32s/it]
1022it [21:51,  1.00it/s]
1023it [21:51,  1.32it/s]
1024it [21:57,  2.18s/it]
1025it [21:57,  1.61s/it]
1026it [21:57,  1.17s/it]
1027it [21:57,  1.16it/s]
1028it [22:03,  2.23s/it]
1029it [22:03,  1.61s/it]
1030it [22:03,  1.16s/it]
1031it [22:03,  1.18it/s]
1032it [22:06,  1.47s/it]
1033it [22:08,  1.70s/it]
1034it [22:09,  1.25s/it]
1035it [22:09,  1.11it/s]
1036it [22:09,  1.51it/s]
1037it [22:13,  1.75s/it]
1038it [22:13,  1.30s/it]
1039it [22:13,  1.06it/s]
1040it [22:15,  1.12s/it]
1041it [22:17,  1.27s/it]
1042it [22:17,  1.06it/s]
1043it [22:17,  1.43it/s]
1044it [22:22,  2.05s/it]
1045it [22:23,  1.56s/it]
1046it [22:23,  1.12s/it]
1047it [22:23,  1.22it/s]
1048it [22:25,  1.18s/it]
1049it [22:28,  1.89s/it]
1050it [22:29,  1.38s/it]
1051it [22:29,  1.00s/it]
1052it [22:30,  1.15s/it]
1053it [22:33,  1.80s/it]
1054it [22:34,  1.34s/it]
1055it [22:34,  1.03it/s]
1056it [22:34,  1.40it/s]
1057it [22:36,  1.08s/it]
1058it [22:36,  1.26it/s]
1059it [22:36,  1.69it/s]
1060it [22:37,  1.78it/s]
1061it [22:40,  1.55s/it]
1062it [22:42,  1.45s/it]
1063it [22:42,  1.05s/it]
1064it [22:42,  1.28it/s]
1065it [22:49,  2.66s/it]
1066it [22:51,  2.41s/it]
1067it [22:51,  1.72s/it]
1068it [22:51,  1.24s/it]
1069it [22:55,  1.90s/it]
1070it [22:57,  2.04s/it]
1071it [22:57,  1.52s/it]
1072it [22:57,  1.10s/it]
1073it [22:58,  1.01it/s]
1074it [23:00,  1.38s/it]
1075it [23:01,  1.02s/it]
1076it [23:02,  1.26s/it]
1077it [23:05,  1.80s/it]
1078it [23:06,  1.51s/it]
1079it [23:06,  1.09s/it]
1080it [23:07,  1.08it/s]
1080it [23:07,  1.28s/it]
Epoch 1 [99/1080]: Loss - 0.6873 Heatmap Loss - 0.0022 Offset Loss - 0.0332 Size Loss - 0.0183 Heading Loss - 0.0012 
Epoch 1 [199/1080]: Loss - 0.5678 Heatmap Loss - 0.0021 Offset Loss - 0.0303 Size Loss - 0.0186 Heading Loss - 0.0003 
Epoch 1 [299/1080]: Loss - 0.4703 Heatmap Loss - 0.0016 Offset Loss - 0.0234 Size Loss - 0.0112 Heading Loss - 0.0007 
Epoch 1 [399/1080]: Loss - 1.3377 Heatmap Loss - 0.0045 Offset Loss - 0.0768 Size Loss - 0.0224 Heading Loss - 0.0010 
Epoch 1 [499/1080]: Loss - 0.6102 Heatmap Loss - 0.0020 Offset Loss - 0.0349 Size Loss - 0.0160 Heading Loss - 0.0005 
Epoch 1 [599/1080]: Loss - 0.9236 Heatmap Loss - 0.0032 Offset Loss - 0.0504 Size Loss - 0.0177 Heading Loss - 0.0008 
Epoch 1 [699/1080]: Loss - 0.7947 Heatmap Loss - 0.0027 Offset Loss - 0.0454 Size Loss - 0.0165 Heading Loss - 0.0005 
Epoch 1 [799/1080]: Loss - 0.9565 Heatmap Loss - 0.0030 Offset Loss - 0.0528 Size Loss - 0.0184 Heading Loss - 0.0011 
Epoch 1 [899/1080]: Loss - 0.4066 Heatmap Loss - 0.0016 Offset Loss - 0.0216 Size Loss - 0.0131 Heading Loss - 0.0002 
Epoch 1 [999/1080]: Loss - 0.6506 Heatmap Loss - 0.0023 Offset Loss - 0.0369 Size Loss - 0.0132 Heading Loss - 0.0004 

0it [00:00, ?it/s]
1it [00:06,  6.15s/it]
2it [00:06,  2.88s/it]
3it [00:06,  1.62s/it]
4it [00:07,  1.11s/it]
5it [00:13,  2.83s/it]
6it [00:13,  2.01s/it]
7it [00:13,  1.40s/it]
8it [00:13,  1.00s/it]
9it [00:17,  1.87s/it]
10it [00:19,  1.80s/it]
11it [00:19,  1.30s/it]
12it [00:19,  1.07it/s]
13it [00:23,  1.80s/it]
14it [00:25,  1.94s/it]
15it [00:25,  1.42s/it]
16it [00:25,  1.03s/it]
17it [00:26,  1.00s/it]
18it [00:32,  2.38s/it]
19it [00:32,  1.70s/it]
20it [00:32,  1.23s/it]
21it [00:32,  1.11it/s]
22it [00:36,  1.63s/it]
23it [00:36,  1.21s/it]
24it [00:36,  1.02s/it]
25it [00:39,  1.46s/it]
26it [00:42,  2.08s/it]
27it [00:43,  1.52s/it]
28it [00:43,  1.10s/it]
29it [00:43,  1.08it/s]
30it [00:45,  1.31s/it]
31it [00:46,  1.04it/s]
32it [00:46,  1.28it/s]
33it [00:49,  1.33s/it]
34it [00:51,  1.51s/it]
35it [00:51,  1.14s/it]
36it [00:51,  1.14it/s]
37it [00:53,  1.10s/it]
38it [00:56,  1.65s/it]
39it [00:56,  1.20s/it]
40it [00:56,  1.13it/s]
41it [00:59,  1.45s/it]
42it [01:01,  1.79s/it]
43it [01:02,  1.34s/it]
44it [01:02,  1.03it/s]
45it [01:03,  1.03it/s]
46it [01:05,  1.28s/it]
47it [01:05,  1.06it/s]
48it [01:05,  1.43it/s]
49it [01:08,  1.50s/it]
50it [01:10,  1.41s/it]
51it [01:10,  1.03s/it]
52it [01:11,  1.15s/it]
53it [01:13,  1.29s/it]
54it [01:15,  1.63s/it]
55it [01:15,  1.18s/it]
56it [01:15,  1.13it/s]
57it [01:20,  1.95s/it]
58it [01:20,  1.54s/it]
60it [01:21,  1.14it/s]
61it [01:23,  1.33s/it]
62it [01:26,  1.76s/it]
63it [01:26,  1.31s/it]
64it [01:27,  1.02it/s]
65it [01:29,  1.29s/it]
66it [01:30,  1.36s/it]
67it [01:30,  1.01it/s]
68it [01:30,  1.37it/s]
69it [01:33,  1.39s/it]
70it [01:35,  1.54s/it]
71it [01:35,  1.12s/it]
72it [01:36,  1.22it/s]
73it [01:38,  1.25s/it]
74it [01:41,  1.90s/it]
75it [01:41,  1.39s/it]
76it [01:42,  1.03s/it]
77it [01:42,  1.21it/s]
78it [01:49,  2.69s/it]
79it [01:49,  1.92s/it]
80it [01:49,  1.38s/it]
81it [01:49,  1.02s/it]
82it [01:54,  2.24s/it]
83it [01:55,  1.63s/it]
84it [01:55,  1.18s/it]
85it [01:55,  1.15it/s]
86it [01:58,  1.49s/it]
87it [01:58,  1.10s/it]
88it [01:58,  1.22it/s]
89it [01:58,  1.65it/s]
90it [02:03,  1.83s/it]
91it [02:03,  1.33s/it]
92it [02:03,  1.03it/s]
93it [02:03,  1.39it/s]
94it [02:08,  1.83s/it]
95it [02:08,  1.36s/it]
96it [02:09,  1.22s/it]
97it [02:09,  1.13it/s]
98it [02:12,  1.57s/it]
99it [02:13,  1.16s/it]
100it [02:14,  1.12s/it]
101it [02:14,  1.06s/it]
102it [02:20,  2.38s/it]
103it [02:20,  1.70s/it]
104it [02:20,  1.23s/it]
105it [02:20,  1.12it/s]
106it [02:25,  2.08s/it]
107it [02:25,  1.49s/it]
108it [02:25,  1.08s/it]
109it [02:25,  1.26it/s]
110it [02:31,  2.24s/it]
111it [02:31,  1.63s/it]
112it [02:31,  1.18s/it]
113it [02:32,  1.16it/s]
114it [02:36,  1.95s/it]
115it [02:36,  1.44s/it]
116it [02:36,  1.04s/it]
117it [02:37,  1.31it/s]
118it [02:39,  1.36s/it]
119it [02:40,  1.02s/it]
120it [02:40,  1.34it/s]
121it [02:40,  1.79it/s]
122it [02:43,  1.52s/it]
123it [02:44,  1.14s/it]
124it [02:44,  1.19it/s]
125it [02:44,  1.59it/s]
126it [02:51,  2.52s/it]
127it [02:51,  1.80s/it]
128it [02:51,  1.29s/it]
129it [02:51,  1.07it/s]
130it [02:56,  2.16s/it]
131it [02:56,  1.56s/it]
132it [02:57,  1.13s/it]
133it [02:57,  1.20it/s]
134it [03:01,  1.98s/it]
135it [03:02,  1.45s/it]
136it [03:02,  1.06s/it]
137it [03:02,  1.29it/s]
138it [03:06,  1.75s/it]
139it [03:06,  1.30s/it]
140it [03:06,  1.06it/s]
141it [03:06,  1.43it/s]
142it [03:09,  1.25s/it]
143it [03:09,  1.09it/s]
144it [03:09,  1.47it/s]
145it [03:12,  1.34s/it]
146it [03:16,  2.01s/it]
147it [03:16,  1.45s/it]
149it [03:17,  1.07s/it]
150it [03:20,  1.53s/it]
151it [03:20,  1.19s/it]
152it [03:20,  1.11it/s]
153it [03:23,  1.35s/it]
154it [03:24,  1.40s/it]
155it [03:24,  1.03s/it]
156it [03:25,  1.30it/s]
157it [03:26,  1.19it/s]
158it [03:27,  1.17it/s]
159it [03:27,  1.58it/s]
160it [03:29,  1.28s/it]
161it [03:33,  1.93s/it]
162it [03:33,  1.40s/it]
163it [03:33,  1.01s/it]
164it [03:35,  1.17s/it]
165it [03:40,  2.52s/it]
166it [03:40,  1.80s/it]
167it [03:41,  1.29s/it]
168it [03:41,  1.07it/s]
169it [03:48,  2.99s/it]
170it [03:49,  2.12s/it]
171it [03:49,  1.52s/it]
172it [03:49,  1.11s/it]
173it [03:53,  2.07s/it]
174it [03:53,  1.50s/it]
175it [03:53,  1.09s/it]
176it [03:54,  1.26it/s]
177it [03:59,  2.08s/it]
178it [03:59,  1.49s/it]
179it [03:59,  1.08s/it]
180it [03:59,  1.26it/s]
181it [04:04,  2.20s/it]
182it [04:05,  1.58s/it]
183it [04:05,  1.14s/it]
184it [04:05,  1.19it/s]
185it [04:11,  2.38s/it]
186it [04:11,  1.71s/it]
187it [04:11,  1.24s/it]
188it [04:11,  1.11it/s]
189it [04:15,  1.66s/it]
190it [04:15,  1.23s/it]
191it [04:15,  1.11it/s]
192it [04:15,  1.52it/s]
193it [04:21,  2.26s/it]
194it [04:21,  1.61s/it]
195it [04:21,  1.16s/it]
196it [04:21,  1.18it/s]
197it [04:29,  2.81s/it]
199it [04:29,  1.56s/it]
200it [04:30,  1.37s/it]
201it [04:33,  1.96s/it]
202it [04:34,  1.49s/it]
203it [04:34,  1.11s/it]
204it [04:34,  1.22it/s]
205it [04:39,  1.98s/it]
206it [04:39,  1.45s/it]
207it [04:39,  1.06s/it]
208it [04:39,  1.28it/s]
209it [04:46,  2.47s/it]
210it [04:46,  1.77s/it]
211it [04:46,  1.28s/it]
212it [04:46,  1.08it/s]
213it [04:50,  1.97s/it]
214it [04:51,  1.42s/it]
215it [04:51,  1.03s/it]
216it [04:51,  1.31it/s]
217it [04:55,  1.86s/it]
218it [04:55,  1.34s/it]
219it [04:55,  1.03it/s]
220it [04:56,  1.40it/s]
221it [05:00,  1.90s/it]
222it [05:00,  1.36s/it]
223it [05:00,  1.01it/s]
224it [05:01,  1.38it/s]
225it [05:04,  1.68s/it]
226it [05:05,  1.24s/it]
227it [05:05,  1.11it/s]
228it [05:05,  1.49it/s]
229it [05:10,  1.98s/it]
230it [05:10,  1.43s/it]
231it [05:10,  1.04s/it]
232it [05:10,  1.32it/s]
233it [05:13,  1.23s/it]
234it [05:13,  1.08it/s]
235it [05:15,  1.29s/it]
236it [05:15,  1.02it/s]
237it [05:16,  1.03s/it]
238it [05:17,  1.32it/s]
239it [05:20,  1.65s/it]
240it [05:21,  1.23s/it]
241it [05:21,  1.11it/s]
242it [05:21,  1.49it/s]
243it [05:28,  2.64s/it]
244it [05:28,  1.89s/it]
245it [05:28,  1.36s/it]
246it [05:28,  1.02it/s]
247it [05:34,  2.33s/it]
248it [05:34,  1.66s/it]
250it [05:34,  1.06it/s]
251it [05:36,  1.27s/it]
252it [05:37,  1.01it/s]
253it [05:37,  1.33it/s]
254it [05:37,  1.73it/s]
255it [05:42,  1.74s/it]
256it [05:42,  1.48s/it]
257it [05:42,  1.08s/it]
258it [05:43,  1.26it/s]
259it [05:47,  1.91s/it]
260it [05:47,  1.37s/it]
261it [05:47,  1.00it/s]
262it [05:47,  1.36it/s]
263it [05:52,  1.78s/it]
265it [05:52,  1.01s/it]
266it [05:52,  1.27it/s]
267it [05:55,  1.47s/it]
268it [05:56,  1.11s/it]
269it [05:56,  1.21it/s]
270it [05:56,  1.60it/s]
271it [06:00,  1.56s/it]
272it [06:00,  1.20s/it]
273it [06:00,  1.14it/s]
274it [06:00,  1.53it/s]
275it [06:04,  1.45s/it]
276it [06:04,  1.20s/it]
277it [06:04,  1.14it/s]
278it [06:04,  1.54it/s]
279it [06:09,  1.80s/it]
280it [06:10,  1.47s/it]
281it [06:10,  1.06s/it]
282it [06:10,  1.29it/s]
283it [06:15,  2.05s/it]
284it [06:15,  1.48s/it]
285it [06:15,  1.08s/it]
286it [06:15,  1.26it/s]
287it [06:21,  2.22s/it]
288it [06:23,  2.07s/it]
289it [06:23,  1.49s/it]
290it [06:23,  1.08s/it]
291it [06:28,  2.18s/it]
292it [06:29,  1.83s/it]
293it [06:29,  1.31s/it]
294it [06:29,  1.05it/s]
295it [06:33,  1.82s/it]
296it [06:33,  1.34s/it]
297it [06:33,  1.03it/s]
298it [06:33,  1.40it/s]
299it [06:36,  1.37s/it]
300it [06:38,  1.66s/it]
302it [06:38,  1.06it/s]
303it [06:39,  1.35it/s]
304it [06:41,  1.18s/it]
305it [06:41,  1.08it/s]
306it [06:41,  1.43it/s]
307it [06:43,  1.01it/s]
308it [06:49,  2.46s/it]
309it [06:49,  1.79s/it]
310it [06:49,  1.30s/it]
311it [06:50,  1.04it/s]
312it [06:56,  2.58s/it]
313it [06:56,  1.85s/it]
314it [06:56,  1.33s/it]
315it [06:56,  1.04it/s]
316it [06:59,  1.51s/it]
317it [06:59,  1.13s/it]
318it [07:00,  1.20it/s]
319it [07:00,  1.62it/s]
320it [07:04,  1.62s/it]
321it [07:04,  1.20s/it]
322it [07:04,  1.14it/s]
323it [07:04,  1.55it/s]
324it [07:07,  1.44s/it]
325it [07:08,  1.07s/it]
326it [07:08,  1.28it/s]
327it [07:08,  1.33it/s]
328it [07:12,  1.55s/it]
329it [07:12,  1.12s/it]
330it [07:12,  1.17it/s]
331it [07:14,  1.26s/it]
332it [07:19,  2.13s/it]
333it [07:19,  1.53s/it]
334it [07:19,  1.12s/it]
335it [07:20,  1.28s/it]
336it [07:22,  1.46s/it]
337it [07:24,  1.48s/it]
338it [07:24,  1.07s/it]
339it [07:24,  1.27it/s]
340it [07:25,  1.22it/s]
341it [07:28,  1.59s/it]
342it [07:29,  1.15s/it]
343it [07:29,  1.20it/s]
344it [07:33,  1.81s/it]
345it [07:34,  1.55s/it]
347it [07:34,  1.13it/s]
348it [07:38,  1.70s/it]
349it [07:38,  1.31s/it]
350it [07:38,  1.01it/s]
351it [07:38,  1.34it/s]
352it [07:44,  2.11s/it]
353it [07:44,  1.57s/it]
354it [07:44,  1.14s/it]
355it [07:44,  1.19it/s]
356it [07:49,  1.93s/it]
357it [07:49,  1.43s/it]
358it [07:49,  1.04s/it]
360it [07:53,  1.40s/it]
361it [07:53,  1.10s/it]
362it [07:53,  1.19it/s]
363it [07:53,  1.54it/s]
364it [07:58,  1.81s/it]
365it [07:58,  1.35s/it]
366it [07:59,  1.01it/s]
367it [07:59,  1.36it/s]
368it [08:01,  1.31s/it]
369it [08:03,  1.42s/it]
370it [08:03,  1.06s/it]
371it [08:03,  1.27it/s]
372it [08:06,  1.21s/it]
373it [08:09,  1.83s/it]
374it [08:09,  1.31s/it]
376it [08:11,  1.14s/it]
377it [08:14,  1.65s/it]
378it [08:14,  1.25s/it]
379it [08:14,  1.07it/s]
380it [08:15,  1.13it/s]
381it [08:19,  1.77s/it]
382it [08:19,  1.30s/it]
383it [08:19,  1.05it/s]
384it [08:19,  1.36it/s]
385it [08:22,  1.33s/it]
386it [08:22,  1.01it/s]
387it [08:23,  1.35it/s]
